Country,Country Code,Currency Name,Currency Code,Numeric Currency Code
Sri Lanka,LK,Sri Lanka Rupee,lkr,144
Sudan,SD,Sudanese Pound,sdg,938
Suriname,SR,Surinam Dollar,srd,968
Svalbard and Jan Mayen,SJ,Norwegian Krone,nok,578
Swaziland,SZ,Lilangeni,szl,748
Sweden,SE,Swedish Krona,sek,752
Switzerland,CH,Swiss Franc,chf,756
Syrian Arab Republic,SY,Syrian Pound,syp,760
"Taiwan, Province of China",TW,New Taiwan Dollar,twd,901
Tajikistan,TJ,Somoni,tjs,972
"Tanzania, United Republic of",TZ,Tanzanian Shilling,tzs,834
Thailand,TH,Baht,thb,764
Timor-Leste,TL,United States Dollar,usd,840
Togo,TG,CFA Franc BCEAO,xof,952
Tokelau,TK,New Zealand Dollar,nzd,554
Tonga,TO,Pa’anga,top,776
Trinidad and Tobago,TT,Trinidad and Tobago Dollar,ttd,780
Tunisia,TN,Tunisian Dinar,tnd,788
Turkey,TR,Turkish Lira,try,949
Turkmenistan,TM,Turkmenistan New Manat,tmt,934
Turks and Caicos Islands,TC,United States Dollar,usd,840
Tuvalu,TV,Australian Dollar,aud,36
Uganda,UG,Uganda Shilling,ugx,800
Ukraine,UA,Hryvnia,uah,980
United Arab Emirates,AE,UAE Dirham,aed,784
United Kingdom,GB,Pound Sterling,gbp,826
United States,US,United States Dollar,usd,840
United States Minor Outlying Islands,UM,United States Dollar,usd,840
Uruguay,UY,Peso Uruguayo,uyu,858
Uzbekistan,UZ,Uzbekistan Sum,uzs,860
Vanuatu,VU,Vatu,vuv,548
"Venezuela, Bolivarian Republic of",VE,Bolivar,vef,937
Viet Nam,VN,Dong,vnd,704
"Virgin Islands, British",VG,United States Dollar,usd,840
"Virgin Islands, U.S.",VI,United States Dollar,usd,840
Wallis and Futuna,WF,CFP Franc,xpf,953
Western Sahara,EH,Moroccan Dirham,mad,504
Zambia,ZM,Zambian Kwacha,zmw,967
Zimbabwe,ZW,Zimbabwe Dollar,zwl,932
